	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
75	forgot	facebook/opt-1.3b	</s>which is funny because my memory was always so good.	1437.0	 	960.0	 everything	everything	15.990774154663086	1.1635531187057495	3.4457175956958963e-07	0.6495398879051208	0	0	0.6495398879051208	0.08106681704521179	0.004356177058070898	4.841955887968652e-05	6.027888588278074e-08	2.1216013935667984e-22	1.989178781514056e-05	10	transcript_cased	-1
76	forgot	facebook/opt-1.3b	</s>is funny because my memory was always so good. everything	21.0	 was	21.0	 was	was	18.717905044555664	1.567441701889038	0.5482714772224426	0.5482714772224426	1	1	0.5482714772224426	0.0925472229719162	0.011120843701064587	0.0002861826797015965	1.9871042411523376e-07	2.209035909024011e-20	1.9891791453119367e-05	10	transcript_cased	-1
77	forgot	facebook/opt-1.3b	</s>funny because my memory was always so good. everything was	460.0	 always	11.0	 in	in	9.572016716003418	0.893692672252655	1.9228760720579885e-05	0.756013035774231	0	0	0.756013035774231	0.05628218501806259	0.002788097131997347	5.383604366215877e-05	8.066566437037181e-08	1.4032698282000833e-22	1.9891791453119367e-05	10	transcript_cased	-1
78	forgot	facebook/opt-1.3b	</s>because my memory was always so good. everything was in	1056.0	 focus	89.0	 there	there.	12.103535652160645	2.2565910816192627	0.00032223723246715963	0.18974803388118744	0	0	0.18974803388118744	0.13321591913700104	0.04968564584851265	0.00032072319299913943	1.0490764879023118e-07	7.083537394155242e-19	1.989178781514056e-05	10	transcript_cased	-1
79	forgot	facebook/opt-1.3b	</s>my memory was always so good. everything was in there.	939.0	 i	2128.0	 sometimes	sometimes,	12.003644943237305	0.19384104013442993	9.933251567417756e-05	0.9691349267959595	0	1	0.9691349267959595	0.006519412621855736	0.0006507296930067241	1.6949197743088007e-05	9.293137814836427e-09	2.1568108432305813e-22	1.989178781514056e-05	10	transcript_cased	-1
80	forgot	facebook/opt-1.3b	</s>memory was always so good. everything was in there. sometimes,	939.0	 i	127.0	 my	my	8.323880195617676	0.3218366205692291	0.00019838771549984813	0.9442186951637268	0	1	0.9442186951637268	0.011890984140336514	0.0012296821223571897	2.293133184139151e-05	5.972733418957432e-09	1.4030481645966035e-21	1.9891791453119367e-05	10	transcript_cased	-1
81	forgot	facebook/opt-1.3b	</s>was always so good. everything was in there. sometimes, my	3795.0	 mom	3783.0	 memory	memory	25.045915603637695	0.8980565071105957	4.0504147591491346e-07	0.6249122023582458	0	0	0.6249122023582458	0.0925741121172905	0.0007447748212143779	1.1845535482279956e-05	1.7266427176920729e-09	2.142154746356052e-24	1.9891791453119367e-05	10	transcript_cased	-1
82	forgot	facebook/opt-1.3b	</s>always so good. everything was in there. sometimes, my memory	10578.0	 fails	21.0	 was	was	29.487768173217773	0.16241063177585602	0.00019737781258299947	0.9757241606712341	0	1	0.9757241606712341	0.005021267104893923	0.0004014522710349411	2.4083610696834512e-05	1.7672345364871944e-08	1.5760936015336474e-21	1.989178781514056e-05	10	transcript_cased	-1
83	forgot	facebook/opt-1.3b	</s>so good. everything was in there. sometimes, my memory was	34773.0	 fuzzy	98.0	 so	so	23.71441078186035	0.6077982187271118	0.005354536697268486	0.8632382154464722	1	1	0.8632382154464722	0.028609104454517365	0.0024418712127953768	0.00011183983588125557	5.5976368429355716e-08	6.409046150837831e-23	1.989178781514056e-05	10	transcript_cased	-1
84	forgot	facebook/opt-1.3b	</s>good. everything was in there. sometimes, my memory was so	11048.0	 fog	205.0	 good	good	7.801060199737549	1.197587013244629	0.0002362881787121296	0.5928962230682373	0	1	0.5928962230682373	0.09669747948646545	0.003188739763572812	4.8505167796975e-05	5.329173102808227e-09	1.5093225212495685e-23	1.9891791453119367e-05	10	transcript_cased	-1
85	forgot	facebook/opt-1.3b	</s>everything was in there. sometimes, my memory was so good	939.0	 i	14.0	 that	that	23.83372688293457	0.7423247694969177	0.39720991253852844	0.5916897654533386	1	1	0.5916897654533386	0.1018034964799881	0.00016406664508394897	3.0532278287864756e-06	1.0627785318462202e-09	1.9349875793522118e-20	1.9891785996151157e-05	10	transcript_cased	-1
86	forgot	facebook/opt-1.3b	</s>was in there. sometimes, my memory was so good that	939.0	 i	939.0	 i	i	0.3471778631210327	0.02951544150710106	0.9955578446388245	0.9955578446388245	1	1	0.9955578446388245	0.0011061839759349823	2.8511763048300054e-06	3.658770353354157e-08	3.240631070780542e-12	2.974114475488135e-24	1.9891791453119367e-05	10	transcript_cased	-1
87	forgot	facebook/opt-1.3b	</s>in there. sometimes, my memory was so good that i	115.0	 could	190.0	 even	even	12.974268913269043	1.4444119930267334	2.0848736312473193e-05	0.5049093961715698	0	0	0.5049093961715698	0.1147744357585907	0.006033678539097309	6.467907223850489e-05	3.640409751426432e-09	4.171026231753489e-26	1.9891785996151157e-05	10	transcript_cased	-1
88	forgot	facebook/opt-1.3b	</s>there. sometimes, my memory was so good that i even	18774.0	 forgot	802.0	 thought	thought	6.375771522521973	0.6700612902641296	0.00020634959219023585	0.6982804536819458	1	1	0.6982804536819458	0.07531139254570007	6.145662337075919e-05	1.8464727418177063e-06	5.33707300576225e-10	2.211483532788648e-27	1.989178781514056e-05	10	transcript_cased	-1
89	forgot	facebook/opt-1.3b	</s>sometimes, my memory was so good that i even thought	939.0	 i	14.0	 that	that	38.87375259399414	0.09885165095329285	0.01295904815196991	0.9834919571876526	1	1	0.9834919571876526	0.003922383766621351	0.00014860372175462544	8.380554845643928e-07	1.6034279459731238e-10	6.066039962916873e-23	1.989178781514056e-05	10	transcript_cased	-1
90	forgot	facebook/opt-1.3b	</s>my memory was so good that i even thought that	21.0	 was	939.0	 i	i	1.52413809299469	1.0539449453353882	0.025493931025266647	0.7089118361473083	1	1	0.7089118361473083	0.06283100694417953	0.007390029728412628	3.106842268607579e-05	1.9574102338992816e-08	5.031918794383538e-22	1.989178781514056e-05	10	transcript_cased	-1
91	forgot	facebook/opt-1.3b	</s>memory was so good that i even thought that i	8715.0	 remembered	115.0	 could	could	14.681377410888672	1.7380895614624023	0.10217925161123276	0.49821776151657104	1	1	0.49821776151657104	0.09733732044696808	0.017545979470014572	0.00027380773099139333	6.713828781812481e-08	1.5666318460642456e-23	1.989178781514056e-05	10	transcript_cased	-1
92	forgot	facebook/opt-1.3b	</s>was so good that i even thought that i could	3999.0	nt	2145.0	 remember	remember	8.394658088684082	1.3124123811721802	0.00013662395940627903	0.570370614528656	0	0	0.570370614528656	0.09494069218635559	0.004154382273554802	0.00031795125687494874	5.322083325154381e-07	1.5956395237266705e-23	1.989178781514056e-05	10	transcript_cased	-1
93	forgot	facebook/opt-1.3b	</s>so good that i even thought that i could remember	99.0	 what	383.0	 things	things	33.20005416870117	2.126828670501709	2.0972696802346036e-05	0.32184845209121704	0	0	0.32184845209121704	0.11881247162818909	0.0314641110599041	0.0005063227727077901	1.3196828518857728e-08	1.4515446572334008e-21	1.9891784177161753e-05	10	transcript_cased	-1
94	forgot	facebook/opt-1.3b	</s>good that i even thought that i could remember things	101.0	 like	939.0	 i	i	14.107131004333496	1.7479174137115479	0.02853880077600479	0.3611169159412384	1	1	0.3611169159412384	0.13855913281440735	0.008828241378068924	0.00044864151277579367	1.4183474661422224e-07	1.3664894472405306e-21	1.989179327210877e-05	10	transcript_cased	-1
95	forgot	facebook/opt-1.3b	</s>that i even thought that i could remember things i	2435.0	 learned	399.0	 didn	didn't	18.99814224243164	1.7425891160964966	0.006446300074458122	0.3326670825481415	1	1	0.3326670825481415	0.14615558087825775	0.01131331454962492	0.0002902535779867321	2.3575191576696852e-08	2.3680945013235754e-21	1.989178781514056e-05	10	transcript_cased	-1
96	forgot	facebook/opt-1.3b	</s>i even thought that i could remember things i didn't	216.0	 know	216.0	 know	know	26.464590072631836	1.6420036554336548	0.43837621808052063	0.43837621808052063	1	1	0.43837621808052063	0.12360379844903946	0.010736910626292229	0.00014984476729296148	4.2102943353938826e-08	1.5916683663753518e-21	1.989178781514056e-05	10	transcript_cased	-1
97	forgot	facebook/opt-1.3b	</s>even thought that i could remember things i didn't know	939.0	 i	648.0	 yet	yet.	13.124211311340332	1.4522351026535034	0.00035033089807257056	0.4437389671802521	0	0	0.4437389671802521	0.12991634011268616	0.004985748324543238	0.0001280574215343222	1.5758971017021395e-07	1.8120396859406206e-19	1.9891791453119367e-05	10	transcript_cased	-1
98	forgot	facebook/opt-1.3b	</s>thought that i could remember things i didn't know yet.	27271.0	 Turns	21556.0	 remembering	remembering	17.71761131286621	1.4056380987167358	1.489261052256552e-07	0.3857324421405792	0	0	0.3857324421405792	0.15191558003425598	0.001101952395401895	1.1943796380364802e-05	2.2926355924823838e-08	1.9199970714026406e-22	1.9891791453119367e-05	10	transcript_cased	-1
99	forgot	facebook/opt-1.3b	</s>that i could remember things i didn't know yet. remembering	383.0	 things	556.0	 forward	forward.	33.0009765625	0.29924049973487854	2.4433436502345474e-13	0.9347752928733826	0	0	0.9347752928733826	0.016111789271235466	0.00010989916336257011	2.5106940029218094e-06	2.414763500269146e-09	2.053569650447304e-23	1.989178781514056e-05	10	transcript_cased	-1
100	forgot	facebook/opt-1.3b	</s>i could remember things i didn't know yet. remembering forward.	21556.0	 remembering	939.0	 i	i	4.816601276397705	0.38605570793151855	0.07428332418203354	0.9067496061325073	1	1	0.9067496061325073	0.022745288908481598	0.0003259587974753231	7.054647994664265e-06	5.3079864947847e-09	1.2419916021942805e-23	1.989179327210877e-05	10	transcript_cased	-1
101	forgot	facebook/opt-1.3b	</s>could remember things i didn't know yet. remembering forward. i	2145.0	 remember	218.0	 don	don't	19.975872039794922	0.46685561537742615	0.0011772069847211242	0.909731924533844	1	1	0.909731924533844	0.018750237300992012	0.0017706574872136116	7.122517854440957e-05	4.079374615884035e-09	1.634923085348291e-27	1.9891791453119367e-05	10	transcript_cased	-1
102	forgot	facebook/opt-1.3b	</s>remember things i didn't know yet. remembering forward. i don't	2145.0	 remember	206.0	 think	think	24.810274124145508	0.6051632761955261	0.007058503106236458	0.7523927688598633	1	1	0.7523927688598633	0.06169181317090988	0.00011943418212467805	2.698468733797199e-06	3.7060507440678236e-11	3.3822384829814146e-28	1.989178781514056e-05	10	transcript_cased	-1
103	forgot	facebook/opt-1.3b	</s>things i didn't know yet. remembering forward. i don't think	939.0	 i	89.0	 there	there's	34.483154296875	0.02950262650847435	0.0006164307706058025	0.9965373277664185	1	1	0.9965373277664185	0.0007219772669486701	0.00010730796202551574	4.249610014994687e-07	1.2446840433333328e-11	9.344253651493059e-25	1.9891791453119367e-05	10	transcript_cased	-1
104	forgot	facebook/opt-1.3b	</s>i didn't know yet. remembering forward. i don't think there's	143.0	 any	10.0	 a	a	18.41647720336914	0.6657387018203735	0.0035241732839494944	0.7138313055038452	1	1	0.7138313055038452	0.070933997631073	0.00039823452243581414	4.9047944230551366e-06	8.128001049989564e-11	2.2307074200815958e-23	1.989178781514056e-05	10	transcript_cased	-1
105	forgot	facebook/opt-1.3b	</s>didn't know yet. remembering forward. i don't think there's a	169.0	 way	2136.0	 word	word	19.784704208374023	0.5408587455749512	2.3872706151450984e-05	0.8999796509742737	0	0	0.8999796509742737	0.018895171582698822	0.002777284709736705	0.00011316103336866945	4.0774651210995216e-07	1.0791977661302691e-21	1.9891795091098174e-05	10	transcript_cased	-1
106	forgot	facebook/opt-1.3b	</s>know yet. remembering forward. i don't think there's a word	13.0	 for	13.0	 for	for	27.423826217651367	0.26383841037750244	0.9532017111778259	0.9532017111778259	1	1	0.9532017111778259	0.010395664721727371	0.0006971248658373952	1.859412259364035e-05	6.165794275148073e-08	5.084373582127123e-18	1.9891784177161753e-05	10	transcript_cased	-1
107	forgot	facebook/opt-1.3b	</s>yet. remembering forward. i don't think there's a word for	21556.0	 remembering	14.0	 that	that,	3.4406540393829346	0.9068260192871094	0.011306940577924252	0.4904371201992035	1	1	0.4904371201992035	0.12451992183923721	0.0021316746715456247	9.097621841647197e-06	6.930220841638857e-09	1.4787006574702186e-21	1.9891791453119367e-05	10	transcript_cased	-1
108	forgot	facebook/opt-1.3b	</s>remembering forward. i don't think there's a word for that,	53.0	 but	16.0	 is	is	17.426738739013672	0.04051109775900841	2.922881208178296e-07	0.9948393702507019	0	0	0.9948393702507019	0.001184841152280569	4.986416388419457e-05	1.9094147774012526e-06	3.8878419927890207e-10	1.2150871223684834e-22	1.989179327210877e-05	10	transcript_cased	-1
109	forgot	facebook/opt-1.3b	</s>forward. i don't think there's a word for that, is	89.0	 there	89.0	 there	there?	13.720879554748535	0.00021898910927120596	0.9999816417694092	0.9999816417694092	1	1	0.9999816417694092	4.5895603761891834e-06	1.3045020619273373e-09	4.877732939778667e-11	5.30926553264123e-14	2.776394315094668e-22	1.989178781514056e-05	10	transcript_cased	-1
110	forgot	facebook/opt-1.3b	</s>i don't think there's a word for that, is there?	50118.0	"
"	21556.0	 remembering	remembering	35.054752349853516	0.31961867213249207	6.317493593142529e-14	0.9267975687980652	0	0	0.9267975687980652	0.018042460083961487	0.00014921859838068485	3.158193976560142e-06	2.594188419635657e-09	2.678790082526385e-21	1.989178781514056e-05	10	transcript_cased	-1
111	forgot	facebook/opt-1.3b	</s>don't think there's a word for that, is there? remembering	402.0	 something	383.0	 things	things	24.601770401000977	1.9411519765853882	0.049491167068481445	0.49124783277511597	1	1	0.49124783277511597	0.08134827762842178	0.022102199494838715	0.000799384608399123	9.921947139446274e-07	1.177342812856552e-18	1.989179327210877e-05	10	transcript_cased	-1
112	forgot	facebook/opt-1.3b	</s>think there's a word for that, is there? remembering things	101.0	 like	14.0	 that	that	3.2624058723449707	2.4668641090393066	0.08829177916049957	0.2415689378976822	1	1	0.2415689378976822	0.11408963799476624	0.04430912062525749	0.0008777734474278986	1.6947800531852408e-06	3.054244729157176e-19	1.989178781514056e-05	10	transcript_cased	-1
113	forgot	facebook/opt-1.3b	</s>there's a word for that, is there? remembering things that	1102.0	 happened	2220.0	 haven	haven't	20.284589767456055	0.1292923539876938	0.00011531176278367639	0.9789183735847473	1	1	0.9789183735847473	0.004869611002504826	0.00027254672022536397	2.669537479960127e-06	3.163388162530367e-10	8.200443401461268e-24	1.9891791453119367e-05	10	transcript_cased	-1
114	forgot	facebook/opt-1.3b	</s>a word for that, is there? remembering things that haven't	1102.0	 happened	1102.0	 happened	happened	17.445560455322266	0.010847588069736958	0.9986862540245056	0.9986862540245056	1	1	0.9986862540245056	0.00032692664535716176	8.688633670317358e-07	1.9312940580107352e-08	3.483309127250145e-12	6.145614472629438e-25	1.9891791453119367e-05	10	transcript_cased	-1
115	forgot	facebook/opt-1.3b	</s>word for that, is there? remembering things that haven't happened	648.0	 yet	648.0	 yet	yet?	15.701323509216309	0.02713301032781601	0.996850311756134	0.996850311756134	1	1	0.996850311756134	0.0006716058123856783	6.596221646759659e-05	1.4731405144630116e-06	1.011291828056926e-09	1.280424116635743e-22	1.989178781514056e-05	10	transcript_cased	-1
116	forgot	facebook/opt-1.3b	</s>for that, is there? remembering things that haven't happened yet?	50118.0	"
"	939.0	 i	i	13.097622871398926	0.35959839820861816	0.012522965669631958	0.9182440042495728	1	1	0.9182440042495728	0.01949477009475231	0.00034704487188719213	2.255601248180028e-05	1.2957998229978784e-08	4.947031618074367e-23	1.989178781514056e-05	10	transcript_cased	-1
117	forgot	facebook/opt-1.3b	</s>that, is there? remembering things that haven't happened yet? i	437.0	'm	218.0	 don	don't	14.725358009338379	1.6863387823104858	0.08678805828094482	0.5423296689987183	1	1	0.5423296689987183	0.08556222170591354	0.01718391850590706	0.000327690620906651	1.056757614747994e-08	5.1848977540156995e-25	1.989178235817235e-05	10	transcript_cased	-1
118	forgot	facebook/opt-1.3b	</s>is there? remembering things that haven't happened yet? i don't	206.0	 think	33.0	 have	have	22.248266220092773	0.19147364795207977	3.563641939763329e-06	0.967563271522522	0	1	0.967563271522522	0.00768077839165926	0.0003367250319570303	3.3233149565603526e-07	5.6100723025420685e-12	2.467124578777409e-26	1.9891785996151157e-05	10	transcript_cased	-1
119	forgot	facebook/opt-1.3b	</s>there? remembering things that haven't happened yet? i don't have	143.0	 any	14.0	 that	that	23.00477409362793	1.1239550113677979	0.030126281082630157	0.727925717830658	1	1	0.727925717830658	0.052127595990896225	0.008448404259979725	0.00023629292263649404	6.175406497277436e-08	2.044432137004787e-20	1.989179327210877e-05	10	transcript_cased	-1
120	forgot	facebook/opt-1.3b	</s>remembering things that haven't happened yet? i don't have that	936.0	 problem	2157.0	 feeling	feeling	18.755107879638672	0.02558876760303974	4.1202238776349986e-07	0.9970749616622925	0	0	0.9970749616622925	0.0005819732323288918	0.00010338012361899018	8.884954922905308e-07	3.019925975955573e-10	7.680582644970992e-23	1.989178781514056e-05	10	transcript_cased	-1
