	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
62	pieman	facebook/opt-1.3b	</s>i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation	731.0	 rate	731.0	 rate	rate,	1.3113105297088623	0.01619613729417324	0.9979456067085266	0.9979456067085266	1	1	0.9979456067085266	0.0004999031662009656	7.526802164647961e-06	1.9028485098715464e-07	1.3430430378935654e-10	4.7098513780730064e-20	1.9891791453119367e-05	30	transcript_cased	-1
63	pieman	facebook/opt-1.3b	</s>whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate,	12679.0	 thereby	8.0	 and	and	13.049219131469727	0.9902251958847046	0.006078155245631933	0.8054313659667969	1	1	0.8054313659667969	0.033431526273489	0.006492447108030319	0.00030910054920241237	6.221447961252125e-07	9.638448084196247e-19	1.989178235817235e-05	30	transcript_cased	-1
64	pieman	facebook/opt-1.3b	</s>out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and	14.0	 that	114.0	 if	if	8.399276733398438	1.440543532371521	0.010303501039743423	0.7084721922874451	1	1	0.7084721922874451	0.040016233921051025	0.013247055932879448	0.0007109773578122258	1.3728728163187043e-06	1.0834953854261691e-19	1.9891795091098174e-05	30	transcript_cased	-1
65	pieman	facebook/opt-1.3b	</s>my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if	98.0	 so	98.0	 so	so,	10.419882774353027	0.08373881876468658	0.9880999326705933	0.9880999326705933	1	1	0.9880999326705933	0.0024972413666546345	0.0003335574292577803	2.6992092898581177e-06	3.09816394761242e-10	3.533940466555572e-20	1.9891785996151157e-05	30	transcript_cased	-1
66	pieman	facebook/opt-1.3b	</s>notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so,	596.0	 why	1979.0	 wouldn	wouldn’t	15.209832191467285	0.9400757551193237	2.2027357715614926e-07	0.5771474242210388	0	0	0.5771474242210388	0.10474331676959991	0.0006155337323434651	8.905540198611561e-06	1.603662619364954e-10	2.120145901020455e-21	1.989178781514056e-05	30	transcript_cased	-1
67	pieman	facebook/opt-1.3b	</s>and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	47.0	 you	14.0	 that	that	27.233993530273438	0.872300922870636	0.0193957407027483	0.5974301099777222	1	1	0.5974301099777222	0.09970010817050934	0.0006279789959080517	6.885607945150696e-06	1.0867131194913782e-08	3.55240210385199e-19	1.9891785996151157e-05	30	transcript_cased	-1
68	pieman	facebook/opt-1.3b	</s>i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	14409.0	 constitute	28.0	 be	be	13.453827857971191	1.9186897277832031	0.11959297955036163	0.4165821969509125	1	1	0.4165821969509125	0.10369764268398285	0.02823154255747795	0.0003032318491023034	1.9852981836265826e-07	1.7413351467688148e-21	1.9891791453119367e-05	30	transcript_cased	-1
69	pieman	facebook/opt-1.3b	</s>go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	8544.0	 unfair	10.0	 a	a	26.483169555664062	0.9943552613258362	0.0013408355880528688	0.7877026796340942	0	1	0.7877026796340942	0.03859668970108032	0.00758895929902792	0.00021984995692037046	1.9867574962972867e-07	1.7798931208913371e-19	1.9891791453119367e-05	30	transcript_cased	-1
70	pieman	facebook/opt-1.3b	</s>up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	4565.0	 violation	26760.0	 betrayal	betrayal	19.357093811035156	0.16918781399726868	0.00039241532795131207	0.969347357749939	1	1	0.969347357749939	0.007442550268024206	7.66801749705337e-05	5.457781753648305e-06	8.654574834565665e-09	4.208716186494486e-23	1.989178781514056e-05	30	transcript_cased	-1
71	pieman	facebook/opt-1.3b	</s>to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	9.0	 of	9.0	 of	of	36.017372131347656	0.07928171008825302	0.9860212206840515	0.9860212206840515	1	1	0.9860212206840515	0.0034679651726037264	1.1461398571555037e-05	5.547062187361007e-07	2.2387630638220912e-10	5.894767184533846e-19	1.989179872907698e-05	30	transcript_cased	-1
72	pieman	facebook/opt-1.3b	</s>him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	63.0	 its	63.0	 its	its	20.272401809692383	1.2945600748062134	0.41459593176841736	0.41459593176841736	1	1	0.41459593176841736	0.14373460412025452	0.0016488119727000594	2.3899134248495102e-05	7.799028622912374e-08	3.323699072190266e-19	1.989178781514056e-05	30	transcript_cased	-1
73	pieman	facebook/opt-1.3b	</s>and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	2511.0	 mission	2511.0	 mission	mission?”	18.171520233154297	1.8715174198150635	0.2513936161994934	0.2513936161994934	1	1	0.2513936161994934	0.16114036738872528	0.017609473317861557	0.0001759376173140481	1.8089461661929818e-07	2.1220400961555874e-20	1.989178781514056e-05	30	transcript_cased	-1
74	pieman	facebook/opt-1.3b	</s>i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?”	50118.0	"
"	8.0	 and	and	64.02657318115234	0.8135808706283569	0.0015239581698551774	0.794512927532196	1	1	0.794512927532196	0.04719236493110657	0.0031075875740498304	1.2828831131628249e-05	2.736861937080448e-08	3.07794888207959e-19	1.9891785996151157e-05	30	transcript_cased	-1
75	pieman	facebook/opt-1.3b	</s>say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and	192.0	 see	37.0	 he	he	8.22077465057373	1.114043951034546	0.0036619682796299458	0.6723050475120544	1	1	0.6723050475120544	0.07445354014635086	0.004333534277975559	9.035311813931912e-05	9.024926583833803e-08	7.134615344615994e-21	1.9891791453119367e-05	30	transcript_cased	-1
76	pieman	facebook/opt-1.3b	</s>“dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he	6849.0	 replied	6897.0	 stops	stops	23.397037506103516	1.912732720375061	1.4257809377582475e-09	0.37846681475639343	0	0	0.37846681475639343	0.11523863673210144	0.02903660014271736	0.00017041755199898034	6.459904255962101e-08	1.0190048265408726e-22	1.9891791453119367e-05	30	transcript_cased	-1
77	pieman	facebook/opt-1.3b	</s>mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops	765.0	 short	8.0	 and	and	24.02356719970703	1.4341446161270142	4.7834619181230664e-05	0.622909665107727	0	0	0.622909665107727	0.07175666093826294	0.014673804864287376	0.00018320613889954984	2.2655133591342747e-07	1.724377762619484e-17	1.9891784177161753e-05	30	transcript_cased	-1
78	pieman	facebook/opt-1.3b	</s>is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and	40782.0	 stares	1326.0	 looks	looks	28.458614349365234	1.1530276536941528	0.09128367155790329	0.6888406872749329	1	1	0.6888406872749329	0.0643031969666481	0.008740456774830818	0.00011341428034938872	4.1162770969549456e-08	4.682620980048673e-21	1.9891791453119367e-05	30	transcript_cased	-1
79	pieman	facebook/opt-1.3b	</s>it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks	198.0	 around	23.0	 at	at	26.715238571166992	1.3623512983322144	0.33091551065444946	0.4806588888168335	1	1	0.4806588888168335	0.11978340893983841	0.005407101009041071	0.0001453854056308046	9.694532110415821e-08	1.8512363501247847e-20	1.989178781514056e-05	30	transcript_cased	-1
80	pieman	facebook/opt-1.3b	</s>true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks at	162.0	 me	162.0	 me	me	6.266050338745117	0.02150018885731697	0.9975131750106812	0.9975131750106812	1	1	0.9975131750106812	0.000509804580360651	8.716694719623774e-05	1.268447107349857e-07	3.855570307464973e-10	3.897625367045499e-21	1.9891791453119367e-05	30	transcript_cased	-1
81	pieman	facebook/opt-1.3b	</s>that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks at me	38366.0	 incred	8.0	 and	and	28.01445770263672	2.5721442699432373	0.0019358319696038961	0.24870923161506653	0	0	0.24870923161506653	0.10096033662557602	0.04782123118638992	0.0011916023213416338	1.2205435950818355e-06	1.428792587580448e-18	1.989179327210877e-05	30	transcript_cased	-1
82	pieman	facebook/opt-1.3b	</s>fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks at me and	161.0	 says	37.0	 he	he	20.40890121459961	1.053933024406433	1.1082718174293404e-06	0.7065927982330322	0	0	0.7065927982330322	0.06905080378055573	0.0030987386126071215	1.8962149624712765e-05	4.305261036563479e-09	3.69658781304275e-22	1.989179327210877e-05	30	transcript_cased	-1
83	pieman	facebook/opt-1.3b	</s>university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks at me and he	161.0	 says	161.0	 says	says,	0.3180760145187378	0.4183029234409332	0.9223464131355286	0.9223464131355286	1	1	0.9223464131355286	0.015909535810351372	0.00250238087028265	1.6669313481543213e-05	3.822046679147206e-09	4.1852248553700907e-23	1.9891791453119367e-05	30	transcript_cased	-1
84	pieman	facebook/opt-1.3b	</s>plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks at me and he says,	44.0	 �	44.0	 �	“listen	1.219926118850708	0.0006365597946569324	0.9999536275863647	0.9999536275863647	1	1	0.9999536275863647	6.174255759106018e-06	2.963180349979666e-06	7.521756373307653e-08	2.2007105859866982e-10	3.450449508415415e-20	1.989178781514056e-05	30	transcript_cased	-1
85	pieman	facebook/opt-1.3b	</s>to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks at me and he says, “listen	6.0	,	62.0	 up	up,	28.950759887695312	1.1249973773956299	7.619296957273036e-05	0.7173412442207336	0	0	0.7173412442207336	0.057698074728250504	0.006918314844369888	0.0001905736862681806	1.3604010007384204e-07	2.3964396350832493e-18	1.9891785996151157e-05	30	transcript_cased	-1
86	pieman	facebook/opt-1.3b	</s>raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks at me and he says, “listen up,	4607.0	 kid	19742.0	 punk	punk	5.66461181640625	2.535385847091675	0.00015095122216735035	0.261991411447525	0	0	0.261991411447525	0.10338795185089111	0.03748766705393791	0.0015151603147387505	7.20999025816127e-07	7.075639887256892e-19	1.989178781514056e-05	30	transcript_cased	-1
87	pieman	facebook/opt-1.3b	</s>tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks at me and he says, “listen up, punk	2401.0	ass	8.0	 and	and	12.611310005187988	1.840888261795044	2.2140645228319045e-07	0.3251415193080902	0	0	0.3251415193080902	0.14112012088298798	0.015214289538562298	0.00037775569944642484	3.3530454857100267e-07	7.32515416274499e-16	1.9891791453119367e-05	30	transcript_cased	-1
88	pieman	facebook/opt-1.3b	</s>substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks at me and he says, “listen up, punk and	4161.0	 listen	235.0	 right	right	20.874486923217773	0.03701514005661011	8.062864265134806e-10	0.995988667011261	0	0	0.995988667011261	0.000682949903421104	0.00010569785081315786	7.490782536478946e-06	8.375794635639977e-08	2.4172474047510513e-17	1.9891795091098174e-05	30	transcript_cased	-1
89	pieman	facebook/opt-1.3b	</s>above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks at me and he says, “listen up, punk and right	122.0	 now	172.0	 then	then,	14.27363109588623	0.03174369037151337	6.154128641355783e-06	0.9959577918052673	0	1	0.9959577918052673	0.0009230753057636321	5.6865879741963e-05	7.244262860695017e-07	2.978860214053469e-10	1.60497951188892e-20	1.9891785996151157e-05	30	transcript_cased	-1
90	pieman	facebook/opt-1.3b	</s>the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops and looks at me and he says, “listen up, punk and right then,	38.0	 I	89.0	 there	there’s	5.6620354652404785	1.7662971019744873	0.006978229153901339	0.4425588846206665	1	1	0.4425588846206665	0.10664023458957672	0.02162623591721058	0.00025181964156217873	9.43957374488491e-08	1.7873961014115906e-20	1.9891785996151157e-05	30	transcript_cased	-1
